Location,Iso2,Iso3,Time,Variant,Sex,AgeStart,AgeEnd,Value
Afghanistan,AF,AFG,2024,Median,Female,55,59,448504
Afghanistan,AF,AFG,2024,95% upper bound,Female,55,59,457049
Afghanistan,AF,AFG,2024,95% lower bound,Male,60,64,271128
Afghanistan,AF,AFG,2024,Median,Male,60,64,280247
Afghanistan,AF,AFG,2024,95% upper bound,Male,60,64,288193
Afghanistan,AF,AFG,2024,95% lower bound,Female,60,64,332045
Afghanistan,AF,AFG,2024,Median,Female,60,64,340773
Afghanistan,AF,AFG,2024,95% upper bound,Female,60,64,348380
Afghanistan,AF,AFG,2024,95% lower bound,Male,65,69,184866
Afghanistan,AF,AFG,2024,Median,Male,65,69,193322.5
Afghanistan,AF,AFG,2024,95% upper bound,Male,65,69,200691
Afghanistan,AF,AFG,2024,95% lower bound,Female,65,69,239836
Afghanistan,AF,AFG,2024,Median,Female,65,69,247938.5
Afghanistan,AF,AFG,2024,95% upper bound,Female,65,69,255000
Afghanistan,AF,AFG,2024,95% lower bound,Male,70,74,115703
Afghanistan,AF,AFG,2024,Median,Male,70,74,123774.5
Afghanistan,AF,AFG,2024,95% upper bound,Male,70,74,130809
Afghanistan,AF,AFG,2024,95% lower bound,Female,70,74,158753
Afghanistan,AF,AFG,2024,Median,Female,70,74,166479
Afghanistan,AF,AFG,2024,95% upper bound,Female,70,74,173210
Afghanistan,AF,AFG,2024,95% lower bound,Male,75,79,70407
Afghanistan,AF,AFG,2024,Median,Male,75,79,72022.5
Afghanistan,AF,AFG,2024,95% upper bound,Male,75,79,73422
Afghanistan,AF,AFG,2024,95% lower bound,Female,75,79,105194
Afghanistan,AF,AFG,2024,Median,Female,75,79,106735.5
Afghanistan,AF,AFG,2024,95% upper bound,Female,75,79,108066
Afghanistan,AF,AFG,2024,95% lower bound,Male,80,84,32804
Afghanistan,AF,AFG,2024,Median,Male,80,84,32845.5
Afghanistan,AF,AFG,2024,95% upper bound,Male,80,84,32899
Afghanistan,AF,AFG,2024,95% lower bound,Female,80,84,48433
Afghanistan,AF,AFG,2024,Median,Female,80,84,48488.5
Afghanistan,AF,AFG,2024,95% upper bound,Female,80,84,48561
Afghanistan,AF,AFG,2024,95% lower bound,Male,85,89,10185
Afghanistan,AF,AFG,2024,Median,Male,85,89,10201.5
Afghanistan,AF,AFG,2024,95% upper bound,Male,85,89,10225
Afghanistan,AF,AFG,2024,95% lower bound,Female,85,89,16419
Afghanistan,AF,AFG,2024,Median,Female,85,89,16443.5
Afghanistan,AF,AFG,2024,95% upper bound,Female,85,89,16478
Afghanistan,AF,AFG,2024,95% lower bound,Male,90,94,1774
Afghanistan,AF,AFG,2024,Median,Male,90,94,1777.5
Afghanistan,AF,AFG,2024,95% upper bound,Male,90,94,1783
Afghanistan,AF,AFG,2024,95% lower bound,Female,90,94,3375
Afghanistan,AF,AFG,2024,Median,Female,90,94,3381
Afghanistan,AF,AFG,2024,95% upper bound,Female,90,94,3390
Afghanistan,AF,AFG,2024,95% lower bound,Male,95,99,154
Afghanistan,AF,AFG,2024,Median,Male,95,99,154.5
Afghanistan,AF,AFG,2024,95% upper bound,Male,95,99,155
Afghanistan,AF,AFG,2024,95% lower bound,Female,95,99,366
Afghanistan,AF,AFG,2024,Median,Female,95,99,366.5
Afghanistan,AF,AFG,2024,95% upper bound,Female,95,99,368
Afghanistan,AF,AFG,2024,95% lower bound,Male,100,null,5
Afghanistan,AF,AFG,2024,Median,Male,100,null,5
Afghanistan,AF,AFG,2024,95% upper bound,Male,100,null,5
Afghanistan,AF,AFG,2024,95% lower bound,Female,100,null,17
Afghanistan,AF,AFG,2024,Median,Female,100,null,17.5
Afghanistan,AF,AFG,2024,95% upper bound,Female,100,null,18
Albania,AL,ALB,2024,95% lower bound,Male,10,14,88459
Albania,AL,ALB,2024,Median,Male,10,14,88669.5
Albania,AL,ALB,2024,95% upper bound,Male,10,14,88852
Albania,AL,ALB,2024,95% lower bound,Female,10,14,80781
Albania,AL,ALB,2024,Median,Female,10,14,80991
Albania,AL,ALB,2024,95% upper bound,Female,10,14,81173
Albania,AL,ALB,2024,95% lower bound,Male,15,19,86552
Albania,AL,ALB,2024,Median,Male,15,19,86869.5
Albania,AL,ALB,2024,95% upper bound,Male,15,19,87143
Albania,AL,ALB,2024,95% lower bound,Female,15,19,79108
Albania,AL,ALB,2024,Median,Female,15,19,79426.5
Albania,AL,ALB,2024,95% upper bound,Female,15,19,79702
Albania,AL,ALB,2024,95% lower bound,Male,20,24,97685
Albania,AL,ALB,2024,Median,Male,20,24,98403
Albania,AL,ALB,2024,95% upper bound,Male,20,24,99023
Albania,AL,ALB,2024,95% lower bound,Female,20,24,91014
Albania,AL,ALB,2024,Median,Female,20,24,91736
Albania,AL,ALB,2024,95% upper bound,Female,20,24,92360
Albania,AL,ALB,2024,95% lower bound,Male,25,29,112686
Albania,AL,ALB,2024,Median,Male,25,29,113487
Albania,AL,ALB,2024,95% upper bound,Male,25,29,114179
Albania,AL,ALB,2024,95% lower bound,Female,25,29,109877
Albania,AL,ALB,2024,Median,Female,25,29,110675.5
Albania,AL,ALB,2024,95% upper bound,Female,25,29,111365
Albania,AL,ALB,2024,95% lower bound,Male,30,34,116993
Albania,AL,ALB,2024,Median,Male,30,34,117559
Albania,AL,ALB,2024,95% upper bound,Male,30,34,118047
Albania,AL,ALB,2024,95% lower bound,Female,30,34,114632
Albania,AL,ALB,2024,Median,Female,30,34,115192.5
Albania,AL,ALB,2024,95% upper bound,Female,30,34,115678
Albania,AL,ALB,2024,95% lower bound,Male,35,39,102479
Albania,AL,ALB,2024,Median,Male,35,39,102839.5
Albania,AL,ALB,2024,95% upper bound,Male,35,39,103151
Albania,AL,ALB,2024,95% lower bound,Female,35,39,94159
Albania,AL,ALB,2024,Median,Female,35,39,94516
Albania,AL,ALB,2024,95% upper bound,Female,35,39,94825
Albania,AL,ALB,2024,95% lower bound,Male,40,44,78698
Albania,AL,ALB,2024,Median,Male,40,44,78935.5
Albania,AL,ALB,2024,95% upper bound,Male,40,44,79139
Albania,AL,ALB,2024,95% lower bound,Female,40,44,81820
Albania,AL,ALB,2024,Median,Female,40,44,82054
Albania,AL,ALB,2024,95% upper bound,Female,40,44,82256
Albania,AL,ALB,2024,95% lower bound,Male,45,49,69915
Albania,AL,ALB,2024,Median,Male,45,49,70080.5
Albania,AL,ALB,2024,95% upper bound,Male,45,49,70222
Albania,AL,ALB,2024,95% lower bound,Female,45,49,81317
Albania,AL,ALB,2024,Median,Female,45,49,81480
Albania,AL,ALB,2024,95% upper bound,Female,45,49,81620
Albania,AL,ALB,2024,95% lower bound,Male,50,54,75601
Albania,AL,ALB,2024,Median,Male,50,54,75726.5
Albania,AL,ALB,2024,95% upper bound,Male,50,54,75835
Albania,AL,ALB,2024,95% lower bound,Female,50,54,89105
Albania,AL,ALB,2024,Median,Female,50,54,89227.5
Albania,AL,ALB,2024,95% upper bound,Female,50,54,89335
Albania,AL,ALB,2024,95% lower bound,Male,55,59,82324
Albania,AL,ALB,2024,Median,Male,55,59,82427.5
Albania,AL,ALB,2024,95% upper bound,Male,55,59,82519
Albania,AL,ALB,2024,95% lower bound,Female,55,59,93897
Albania,AL,ALB,2024,Median,Female,55,59,93996.5
Albania,AL,ALB,2024,95% upper bound,Female,55,59,94083
Albania,AL,ALB,2024,95% lower bound,Male,60,64,87729
Albania,AL,ALB,2024,Median,Male,60,64,87825.5
Albania,AL,ALB,2024,95% upper bound,Male,60,64,87912
Albania,AL,ALB,2024,95% lower bound,Female,60,64,96618
Albania,AL,ALB,2024,Median,Female,60,64,96708
Albania,AL,ALB,2024,95% upper bound,Female,60,64,96787
Albania,AL,ALB,2024,95% lower bound,Male,65,69,77510
Albania,AL,ALB,2024,Median,Male,65,69,77609.5
Albania,AL,ALB,2024,95% upper bound,Male,65,69,77699
Albania,AL,ALB,2024,95% lower bound,Female,65,69,85473
Albania,AL,ALB,2024,Median,Female,65,69,85559
Albania,AL,ALB,2024,95% upper bound,Female,65,69,85636
Albania,AL,ALB,2024,95% lower bound,Male,70,74,57592
Albania,AL,ALB,2024,Median,Male,70,74,57693.5
Albania,AL,ALB,2024,95% upper bound,Male,70,74,57788
Albania,AL,ALB,2024,95% lower bound,Female,70,74,63885
Albania,AL,ALB,2024,Median,Female,70,74,63980
Albania,AL,ALB,2024,95% upper bound,Female,70,74,64071
Albania,AL,ALB,2024,95% lower bound,Male,75,79,39441
Albania,AL,ALB,2024,Median,Male,75,79,39520.5
Albania,AL,ALB,2024,95% upper bound,Male,75,79,39599
Albania,AL,ALB,2024,95% lower bound,Female,75,79,44002
Albania,AL,ALB,2024,Median,Female,75,79,44081
Albania,AL,ALB,2024,95% upper bound,Female,75,79,44161
Albania,AL,ALB,2024,95% lower bound,Male,80,84,27239
Albania,AL,ALB,2024,Median,Male,80,84,27318.5
Albania,AL,ALB,2024,95% upper bound,Male,80,84,27404
Albania,AL,ALB,2024,95% lower bound,Female,80,84,32442
Albania,AL,ALB,2024,Median,Female,80,84,32529
Albania,AL,ALB,2024,95% upper bound,Female,80,84,32618
Albania,AL,ALB,2024,95% lower bound,Male,85,89,13963
Albania,AL,ALB,2024,Median,Male,85,89,14021
Albania,AL,ALB,2024,95% upper bound,Male,85,89,14085
Albania,AL,ALB,2024,95% lower bound,Female,85,89,17472
Albania,AL,ALB,2024,Median,Female,85,89,17540
Albania,AL,ALB,2024,95% upper bound,Female,85,89,17612
Albania,AL,ALB,2024,95% lower bound,Male,90,94,4157
Albania,AL,ALB,2024,Median,Male,90,94,4180
Albania,AL,ALB,2024,95% upper bound,Male,90,94,4206
Albania,AL,ALB,2024,95% lower bound,Female,90,94,6227
Albania,AL,ALB,2024,Median,Female,90,94,6258.5
Albania,AL,ALB,2024,95% upper bound,Female,90,94,6293
Albania,AL,ALB,2024,95% lower bound,Male,95,99,632
Albania,AL,ALB,2024,Median,Male,95,99,635.5
Albania,AL,ALB,2024,95% upper bound,Male,95,99,640
Albania,AL,ALB,2024,95% lower bound,Female,95,99,1311
Albania,AL,ALB,2024,Median,Female,95,99,1318.5
Albania,AL,ALB,2024,95% upper bound,Female,95,99,1326
Albania,AL,ALB,2024,95% lower bound,Male,100,null,41
Albania,AL,ALB,2024,Median,Male,100,null,41
Albania,AL,ALB,2024,95% upper bound,Male,100,null,41
Albania,AL,ALB,2024,95% lower bound,Female,100,null,157
Albania,AL,ALB,2024,Median,Female,100,null,158
Albania,AL,ALB,2024,95% upper bound,Female,100,null,159
Algeria,DZ,DZA,2024,95% lower bound,Male,10,14,2316908
Algeria,DZ,DZA,2024,Median,Male,10,14,2320623
Algeria,DZ,DZA,2024,95% upper bound,Male,10,14,2323874
Algeria,DZ,DZA,2024,95% lower bound,Female,10,14,2220883
Algeria,DZ,DZA,2024,Median,Female,10,14,2224678.5
Algeria,DZ,DZA,2024,95% upper bound,Female,10,14,2228005
Algeria,DZ,DZA,2024,95% lower bound,Male,15,19,1856392
Algeria,DZ,DZA,2024,Median,Male,15,19,1869848.5
Algeria,DZ,DZA,2024,95% upper bound,Male,15,19,1881616
Algeria,DZ,DZA,2024,95% lower bound,Female,15,19,1775310
Algeria,DZ,DZA,2024,Median,Female,15,19,1788486
Algeria,DZ,DZA,2024,95% upper bound,Female,15,19,1800058
Algeria,DZ,DZA,2024,95% lower bound,Male,20,24,1448882
Algeria,DZ,DZA,2024,Median,Male,20,24,1477328
Algeria,DZ,DZA,2024,95% upper bound,Male,20,24,1502302
Algeria,DZ,DZA,2024,95% lower bound,Female,20,24,1396320
Algeria,DZ,DZA,2024,Median,Female,20,24,1424249
Algeria,DZ,DZA,2024,95% upper bound,Female,20,24,1448817
Algeria,DZ,DZA,2024,95% lower bound,Male,25,29,1557175
Algeria,DZ,DZA,2024,Median,Male,25,29,1566064.5
Algeria,DZ,DZA,2024,95% upper bound,Male,25,29,1573813
Algeria,DZ,DZA,2024,95% lower bound,Female,25,29,1469336
Algeria,DZ,DZA,2024,Median,Female,25,29,1478854
Algeria,DZ,DZA,2024,95% upper bound,Female,25,29,1487210
Algeria,DZ,DZA,2024,95% lower bound,Male,30,34,1801118
Algeria,DZ,DZA,2024,Median,Male,30,34,1803529
Algeria,DZ,DZA,2024,95% upper bound,Male,30,34,1805663
Algeria,DZ,DZA,2024,95% lower bound,Female,30,34,1688152
Algeria,DZ,DZA,2024,Median,Female,30,34,1691218
Algeria,DZ,DZA,2024,95% upper bound,Female,30,34,1693923
Algeria,DZ,DZA,2024,95% lower bound,Male,35,39,1902149
Algeria,DZ,DZA,2024,Median,Male,35,39,1903696.5
Algeria,DZ,DZA,2024,95% upper bound,Male,35,39,1905067
Algeria,DZ,DZA,2024,95% lower bound,Female,35,39,1803674
Algeria,DZ,DZA,2024,Median,Female,35,39,1805637
Algeria,DZ,DZA,2024,95% upper bound,Female,35,39,1807373
Algeria,DZ,DZA,2024,95% lower bound,Male,40,44,1827713
Algeria,DZ,DZA,2024,Median,Male,40,44,1829068
Algeria,DZ,DZA,2024,95% upper bound,Male,40,44,1830286
Algeria,DZ,DZA,2024,95% lower bound,Female,40,44,1723961
Algeria,DZ,DZA,2024,Median,Female,40,44,1725579.5
Algeria,DZ,DZA,2024,95% upper bound,Female,40,44,1727011
Algeria,DZ,DZA,2024,95% lower bound,Male,45,49,1526547
Algeria,DZ,DZA,2024,Median,Male,45,49,1527822
Algeria,DZ,DZA,2024,95% upper bound,Male,45,49,1528966
Algeria,DZ,DZA,2024,95% lower bound,Female,45,49,1448989
Algeria,DZ,DZA,2024,Median,Female,45,49,1450427
Algeria,DZ,DZA,2024,95% upper bound,Female,45,49,1451708
Algeria,DZ,DZA,2024,95% lower bound,Male,50,54,1273917
Algeria,DZ,DZA,2024,Median,Male,50,54,1275162
Algeria,DZ,DZA,2024,95% upper bound,Male,50,54,1276270
Algeria,DZ,DZA,2024,95% lower bound,Female,50,54,1217334
Algeria,DZ,DZA,2024,Median,Female,50,54,1218672.5
Algeria,DZ,DZA,2024,95% upper bound,Female,50,54,1219863
Algeria,DZ,DZA,2024,95% lower bound,Male,55,59,1064489
Algeria,DZ,DZA,2024,Median,Male,55,59,1065725.5
Algeria,DZ,DZA,2024,95% upper bound,Male,55,59,1066823
Algeria,DZ,DZA,2024,95% lower bound,Female,55,59,1019723
Algeria,DZ,DZA,2024,Median,Female,55,59,1021014.5
Algeria,DZ,DZA,2024,95% upper bound,Female,55,59,1022169
Algeria,DZ,DZA,2024,95% lower bound,Male,60,64,822445
Algeria,DZ,DZA,2024,Median,Male,60,64,823716.5
Algeria,DZ,DZA,2024,95% upper bound,Male,60,64,824851
Algeria,DZ,DZA,2024,95% lower bound,Female,60,64,787191
Algeria,DZ,DZA,2024,Median,Female,60,64,788479
Algeria,DZ,DZA,2024,95% upper bound,Female,60,64,789612
Algeria,DZ,DZA,2024,95% lower bound,Male,65,69,616472
Algeria,DZ,DZA,2024,Median,Male,65,69,617786
Algeria,DZ,DZA,2024,95% upper bound,Male,65,69,618972
Algeria,DZ,DZA,2024,95% lower bound,Female,65,69,612146
Algeria,DZ,DZA,2024,Median,Female,65,69,613442
Algeria,DZ,DZA,2024,95% upper bound,Female,65,69,614617
Algeria,DZ,DZA,2024,95% lower bound,Male,70,74,441636
Algeria,DZ,DZA,2024,Median,Male,70,74,443040.5
Algeria,DZ,DZA,2024,95% upper bound,Male,70,74,444308
Algeria,DZ,DZA,2024,95% lower bound,Female,70,74,447277
Algeria,DZ,DZA,2024,Median,Female,70,74,448618
Algeria,DZ,DZA,2024,95% upper bound,Female,70,74,449824
Algeria,DZ,DZA,2024,95% lower bound,Male,75,79,229660
Algeria,DZ,DZA,2024,Median,Male,75,79,230311
Algeria,DZ,DZA,2024,95% upper bound,Male,75,79,230942
Algeria,DZ,DZA,2024,95% lower bound,Female,75,79,265549
Algeria,DZ,DZA,2024,Median,Female,75,79,266137.5
Algeria,DZ,DZA,2024,95% upper bound,Female,75,79,266726
Algeria,DZ,DZA,2024,95% lower bound,Male,80,84,123464
Algeria,DZ,DZA,2024,Median,Male,80,84,123921
Algeria,DZ,DZA,2024,95% upper bound,Male,80,84,124380
Algeria,DZ,DZA,2024,95% lower bound,Female,80,84,156892
Algeria,DZ,DZA,2024,Median,Female,80,84,157367.5
Algeria,DZ,DZA,2024,95% upper bound,Female,80,84,157856
Algeria,DZ,DZA,2024,95% lower bound,Male,85,89,54938
Algeria,DZ,DZA,2024,Median,Male,85,89,55221.5
Algeria,DZ,DZA,2024,95% upper bound,Male,85,89,55510
Algeria,DZ,DZA,2024,95% lower bound,Female,85,89,79115
Algeria,DZ,DZA,2024,Median,Female,85,89,79444
Algeria,DZ,DZA,2024,95% upper bound,Female,85,89,79788
Algeria,DZ,DZA,2024,95% lower bound,Male,90,94,14438
Algeria,DZ,DZA,2024,Median,Male,90,94,14527
Algeria,DZ,DZA,2024,95% upper bound,Male,90,94,14619
Algeria,DZ,DZA,2024,95% lower bound,Female,90,94,24963
Algeria,DZ,DZA,2024,Median,Female,90,94,25088.5
Algeria,DZ,DZA,2024,95% upper bound,Female,90,94,25222
Algeria,DZ,DZA,2024,95% lower bound,Male,95,99,1944
Algeria,DZ,DZA,2024,Median,Male,95,99,1956.5
Algeria,DZ,DZA,2024,95% upper bound,Male,95,99,1969
Algeria,DZ,DZA,2024,95% lower bound,Female,95,99,4086
Algeria,DZ,DZA,2024,Median,Female,95,99,4107
Algeria,DZ,DZA,2024,95% upper bound,Female,95,99,4130
Algeria,DZ,DZA,2024,95% lower bound,Male,100,null,118
Algeria,DZ,DZA,2024,Median,Male,100,null,119
Algeria,DZ,DZA,2024,95% upper bound,Male,100,null,120
Algeria,DZ,DZA,2024,95% lower bound,Female,100,null,329
Algeria,DZ,DZA,2024,Median,Female,100,null,330
Algeria,DZ,DZA,2024,95% upper bound,Female,100,null,331
American Samoa,AS,ASM,2024,95% lower bound,Male,10,14,2351
American Samoa,AS,ASM,2024,Median,Male,10,14,2357.5
American Samoa,AS,ASM,2024,95% upper bound,Male,10,14,2364
American Samoa,AS,ASM,2024,95% lower bound,Female,10,14,2291
American Samoa,AS,ASM,2024,Median,Female,10,14,2297.5
American Samoa,AS,ASM,2024,95% upper bound,Female,10,14,2304
American Samoa,AS,ASM,2024,95% lower bound,Male,15,19,2388
American Samoa,AS,ASM,2024,Median,Male,15,19,2397.5
American Samoa,AS,ASM,2024,95% upper bound,Male,15,19,2407
American Samoa,AS,ASM,2024,95% lower bound,Female,15,19,2282
American Samoa,AS,ASM,2024,Median,Female,15,19,2292
American Samoa,AS,ASM,2024,95% upper bound,Female,15,19,2301
American Samoa,AS,ASM,2024,95% lower bound,Male,20,24,1948
American Samoa,AS,ASM,2024,Median,Male,20,24,1971
American Samoa,AS,ASM,2024,95% upper bound,Male,20,24,1992
American Samoa,AS,ASM,2024,95% lower bound,Female,20,24,1775
American Samoa,AS,ASM,2024,Median,Female,20,24,1797
American Samoa,AS,ASM,2024,95% upper bound,Female,20,24,1817
American Samoa,AS,ASM,2024,95% lower bound,Male,25,29,1188
American Samoa,AS,ASM,2024,Median,Male,25,29,1215
American Samoa,AS,ASM,2024,95% upper bound,Male,25,29,1240
American Samoa,AS,ASM,2024,95% lower bound,Female,25,29,1196
American Samoa,AS,ASM,2024,Median,Female,25,29,1222
American Samoa,AS,ASM,2024,95% upper bound,Female,25,29,1246
American Samoa,AS,ASM,2024,95% lower bound,Male,30,34,1416
American Samoa,AS,ASM,2024,Median,Male,30,34,1435.5
American Samoa,AS,ASM,2024,95% upper bound,Male,30,34,1453
American Samoa,AS,ASM,2024,95% lower bound,Female,30,34,1437
American Samoa,AS,ASM,2024,Median,Female,30,34,1455.5
American Samoa,AS,ASM,2024,95% upper bound,Female,30,34,1473
American Samoa,AS,ASM,2024,95% lower bound,Male,35,39,1402
American Samoa,AS,ASM,2024,Median,Male,35,39,1414
American Samoa,AS,ASM,2024,95% upper bound,Male,35,39,1425
American Samoa,AS,ASM,2024,95% lower bound,Female,35,39,1349
American Samoa,AS,ASM,2024,Median,Female,35,39,1360.5
American Samoa,AS,ASM,2024,95% upper bound,Female,35,39,1371
American Samoa,AS,ASM,2024,95% lower bound,Male,40,44,1432
American Samoa,AS,ASM,2024,Median,Male,40,44,1439.5
American Samoa,AS,ASM,2024,95% upper bound,Male,40,44,1447
American Samoa,AS,ASM,2024,95% lower bound,Female,40,44,1352
American Samoa,AS,ASM,2024,Median,Female,40,44,1359.5
American Samoa,AS,ASM,2024,95% upper bound,Female,40,44,1367
American Samoa,AS,ASM,2024,95% lower bound,Male,45,49,1519
American Samoa,AS,ASM,2024,Median,Male,45,49,1524
American Samoa,AS,ASM,2024,95% upper bound,Male,45,49,1529
American Samoa,AS,ASM,2024,95% lower bound,Female,45,49,1489
American Samoa,AS,ASM,2024,Median,Female,45,49,1494.5
American Samoa,AS,ASM,2024,95% upper bound,Female,45,49,1499
American Samoa,AS,ASM,2024,95% lower bound,Male,50,54,1508
American Samoa,AS,ASM,2024,Median,Male,50,54,1512
American Samoa,AS,ASM,2024,95% upper bound,Male,50,54,1516
American Samoa,AS,ASM,2024,95% lower bound,Female,50,54,1416
American Samoa,AS,ASM,2024,Median,Female,50,54,1420
American Samoa,AS,ASM,2024,95% upper bound,Female,50,54,1424
American Samoa,AS,ASM,2024,95% lower bound,Male,55,59,1465
American Samoa,AS,ASM,2024,Median,Male,55,59,1468
American Samoa,AS,ASM,2024,95% upper bound,Male,55,59,1471
American Samoa,AS,ASM,2024,95% lower bound,Female,55,59,1335
American Samoa,AS,ASM,2024,Median,Female,55,59,1338
American Samoa,AS,ASM,2024,95% upper bound,Female,55,59,1341
American Samoa,AS,ASM,2024,95% lower bound,Male,60,64,1104
American Samoa,AS,ASM,2024,Median,Male,60,64,1106.5
American Samoa,AS,ASM,2024,95% upper bound,Male,60,64,1109
American Samoa,AS,ASM,2024,95% lower bound,Female,60,64,1148
American Samoa,AS,ASM,2024,Median,Female,60,64,1150.5
American Samoa,AS,ASM,2024,95% upper bound,Female,60,64,1153
American Samoa,AS,ASM,2024,95% lower bound,Male,65,69,792
American Samoa,AS,ASM,2024,Median,Male,65,69,794.5
American Samoa,AS,ASM,2024,95% upper bound,Male,65,69,797
American Samoa,AS,ASM,2024,95% lower bound,Female,65,69,818
American Samoa,AS,ASM,2024,Median,Female,65,69,820
American Samoa,AS,ASM,2024,95% upper bound,Female,65,69,822
American Samoa,AS,ASM,2024,95% lower bound,Male,70,74,490
American Samoa,AS,ASM,2024,Median,Male,70,74,492.5
American Samoa,AS,ASM,2024,95% upper bound,Male,70,74,495
American Samoa,AS,ASM,2024,95% lower bound,Female,70,74,551
American Samoa,AS,ASM,2024,Median,Female,70,74,553
American Samoa,AS,ASM,2024,95% upper bound,Female,70,74,555
American Samoa,AS,ASM,2024,95% lower bound,Male,75,79,275
American Samoa,AS,ASM,2024,Median,Male,75,79,276
American Samoa,AS,ASM,2024,95% upper bound,Male,75,79,277
American Samoa,AS,ASM,2024,95% lower bound,Female,75,79,350
American Samoa,AS,ASM,2024,Median,Female,75,79,350.5
American Samoa,AS,ASM,2024,95% upper bound,Female,75,79,351
American Samoa,AS,ASM,2024,95% lower bound,Male,80,84,127
American Samoa,AS,ASM,2024,Median,Male,80,84,127
American Samoa,AS,ASM,2024,95% upper bound,Male,80,84,128
American Samoa,AS,ASM,2024,95% lower bound,Female,80,84,169
American Samoa,AS,ASM,2024,Median,Female,80,84,169.5
American Samoa,AS,ASM,2024,95% upper bound,Female,80,84,170
American Samoa,AS,ASM,2024,95% lower bound,Male,85,89,52
American Samoa,AS,ASM,2024,Median,Male,85,89,52.5
American Samoa,AS,ASM,2024,95% upper bound,Male,85,89,53
American Samoa,AS,ASM,2024,95% lower bound,Female,85,89,85
American Samoa,AS,ASM,2024,Median,Female,85,89,85.5
