population_group_id,population_group_name,measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,metric_id,metric_name,year,val,upper,lower
1,All Population,26,Life expectancy,92,Spain,1,Male,32,90-94 years,5,Years,2023,4.29592758314278,4.346656902707329,4.247921418694312
1,All Population,26,Life expectancy,92,Spain,2,Female,32,90-94 years,5,Years,2023,4.973982243518952,5.014939823513822,4.933972856238696
1,All Population,26,Life expectancy,92,Spain,1,Male,235,95+ years,5,Years,2023,3.267436271122189,3.3487169290744876,3.1870504522855527
1,All Population,26,Life expectancy,92,Spain,2,Female,235,95+ years,5,Years,2023,3.5609080228726637,3.619795741172503,3.4999734055545835
1,All Population,26,Life expectancy,93,Sweden,1,Male,7,10-14 years,5,Years,2023,71.87465700230139,71.98826986744324,71.75593900826134
1,All Population,26,Life expectancy,93,Sweden,2,Female,7,10-14 years,5,Years,2023,75.1999596264982,75.31710437215752,75.08211134126458
1,All Population,26,Life expectancy,93,Sweden,1,Male,8,15-19 years,5,Years,2023,66.90169235515201,67.01357897865412,66.7838967255
1,All Population,26,Life expectancy,93,Sweden,2,Female,8,15-19 years,5,Years,2023,70.22864173097891,70.34590495087349,70.11130813860363
1,All Population,26,Life expectancy,93,Sweden,1,Male,9,20-24 years,5,Years,2023,62.00720175561914,62.11886434886711,61.89067232779154
1,All Population,26,Life expectancy,93,Sweden,2,Female,9,20-24 years,5,Years,2023,65.27666204197008,65.39396935436395,65.15962879667569
1,All Population,26,Life expectancy,93,Sweden,1,Male,10,25-29 years,5,Years,2023,57.18072190026681,57.29645652661546,57.062224886795796
1,All Population,26,Life expectancy,93,Sweden,2,Female,10,25-29 years,5,Years,2023,60.34147991128479,60.45681041887765,60.22564931998066
1,All Population,26,Life expectancy,93,Sweden,1,Male,11,30-34 years,5,Years,2023,52.35911843737497,52.47080408061561,52.240611945852386
1,All Population,26,Life expectancy,93,Sweden,2,Female,11,30-34 years,5,Years,2023,55.41082186653812,55.52649656097368,55.29373488730576
1,All Population,26,Life expectancy,93,Sweden,1,Male,12,35-39 years,5,Years,2023,47.51387638652429,47.62356714528609,47.397697386965795
1,All Population,26,Life expectancy,93,Sweden,2,Female,12,35-39 years,5,Years,2023,50.49535569247546,50.61222756637673,50.37946580517106
1,All Population,26,Life expectancy,93,Sweden,1,Male,13,40-44 years,5,Years,2023,42.692786431781684,42.80303470721175,42.581145907243815
1,All Population,26,Life expectancy,93,Sweden,2,Female,13,40-44 years,5,Years,2023,45.587752351272655,45.70478303802062,45.46815524063677
1,All Population,26,Life expectancy,93,Sweden,1,Male,14,45-49 years,5,Years,2023,37.90806516956341,38.01774867713872,37.79619343558115
1,All Population,26,Life expectancy,93,Sweden,2,Female,14,45-49 years,5,Years,2023,40.700406911926706,40.81649394745946,40.58184686628838
1,All Population,26,Life expectancy,93,Sweden,1,Male,15,50-54 years,5,Years,2023,33.15455683462952,33.259898758259794,33.048548862595595
1,All Population,26,Life expectancy,93,Sweden,2,Female,15,50-54 years,5,Years,2023,35.878667892166696,35.992963787282285,35.75742809913847
1,All Population,26,Life expectancy,93,Sweden,1,Male,16,55-59 years,5,Years,2023,28.506366845816043,28.60623246356807,28.399427447088176
1,All Population,26,Life expectancy,93,Sweden,2,Female,16,55-59 years,5,Years,2023,31.16424090931788,31.277771977203468,31.044318218194956
1,All Population,26,Life expectancy,93,Sweden,1,Male,17,60-64 years,5,Years,2023,24.015319810961977,24.111398409710933,23.91560607033454
1,All Population,26,Life expectancy,93,Sweden,2,Female,17,60-64 years,5,Years,2023,26.554961685102217,26.66298289340061,26.438049052527113
1,All Population,26,Life expectancy,93,Sweden,1,Male,18,65-69 years,5,Years,2023,19.763451359938625,19.85246173536399,19.670408983688905
1,All Population,26,Life expectancy,93,Sweden,2,Female,18,65-69 years,5,Years,2023,22.088092479907186,22.194747094479055,21.978258345130005
1,All Population,26,Life expectancy,93,Sweden,1,Male,19,70-74 years,5,Years,2023,15.81641013691157,15.900807627602303,15.726993177147198
1,All Population,26,Life expectancy,93,Sweden,2,Female,19,70-74 years,5,Years,2023,17.868868521973244,17.963443783057354,17.77339934115259
1,All Population,26,Life expectancy,99,Uruguay,1,Male,7,10-14 years,5,Years,2023,64.6525960050017,64.93234273067874,64.35595374752117
1,All Population,26,Life expectancy,99,Uruguay,2,Female,7,10-14 years,5,Years,2023,71.0402164554057,71.30480008744749,70.7747452899703
1,All Population,26,Life expectancy,185,Rwanda,1,Male,7,10-14 years,5,Years,2023,55.98367662787861,57.19994409931486,54.84585543567002
1,All Population,26,Life expectancy,185,Rwanda,2,Female,7,10-14 years,5,Years,2023,61.587137339954566,62.73469819279691,60.40058681388191
1,All Population,26,Life expectancy,185,Rwanda,1,Male,8,15-19 years,5,Years,2023,51.452479335865775,52.68058458025523,50.28610518975282
1,All Population,26,Life expectancy,185,Rwanda,2,Female,8,15-19 years,5,Years,2023,57.00566793374651,58.1481831745623,55.79269654878734
1,All Population,26,Life expectancy,185,Rwanda,1,Male,9,20-24 years,5,Years,2023,47.06700353168067,48.297327713957216,45.91076608204677
1,All Population,26,Life expectancy,185,Rwanda,2,Female,9,20-24 years,5,Years,2023,52.48357399455061,53.645234388479054,51.28878826199962
1,All Population,26,Life expectancy,185,Rwanda,1,Male,10,25-29 years,5,Years,2023,42.70216212897312,43.91036385967052,41.548142179581504
1,All Population,26,Life expectancy,185,Rwanda,2,Female,10,25-29 years,5,Years,2023,47.96453671223307,49.12610790830742,46.788819189198136
1,All Population,26,Life expectancy,185,Rwanda,1,Male,11,30-34 years,5,Years,2023,38.33511921937009,39.512220667909574,37.2104941114906
1,All Population,26,Life expectancy,185,Rwanda,2,Female,11,30-34 years,5,Years,2023,43.515282335639796,44.65813479675657,42.358116394443456
1,All Population,26,Life expectancy,185,Rwanda,1,Male,12,35-39 years,5,Years,2023,34.09557664972595,35.285949886217885,32.971387054705595
1,All Population,26,Life expectancy,185,Rwanda,2,Female,12,35-39 years,5,Years,2023,39.284891120474356,40.435151266011694,38.15692321557811
1,All Population,26,Life expectancy,185,Rwanda,1,Male,13,40-44 years,5,Years,2023,30.055400316968836,31.23833487301245,28.937223244149234
1,All Population,26,Life expectancy,185,Rwanda,2,Female,13,40-44 years,5,Years,2023,35.098301871182976,36.25803180244458,34.011380332431216
1,All Population,26,Life expectancy,185,Rwanda,1,Male,14,45-49 years,5,Years,2023,26.19575044061551,27.314503593870985,25.038490032792453
1,All Population,26,Life expectancy,185,Rwanda,2,Female,14,45-49 years,5,Years,2023,31.115018328402115,32.271919026764486,30.035897860370575
1,All Population,26,Life expectancy,185,Rwanda,1,Male,15,50-54 years,5,Years,2023,22.334882927541948,23.486607417291616,21.229074817014897
1,All Population,26,Life expectancy,185,Rwanda,2,Female,15,50-54 years,5,Years,2023,27.19081553347313,28.379288546507144,26.137201621600006
1,All Population,26,Life expectancy,185,Rwanda,1,Male,16,55-59 years,5,Years,2023,18.91144270548132,20.016284783887173,17.794240970421036
1,All Population,26,Life expectancy,185,Rwanda,2,Female,16,55-59 years,5,Years,2023,23.42250295593392,24.546719285837135,22.42081694288416
1,All Population,26,Life expectancy,185,Rwanda,1,Male,17,60-64 years,5,Years,2023,15.706091214815514,16.76424654216238,14.651413571924687
1,All Population,26,Life expectancy,185,Rwanda,2,Female,17,60-64 years,5,Years,2023,19.7039073002696,20.83440500527603,18.70815507169898
1,All Population,26,Life expectancy,185,Rwanda,1,Male,18,65-69 years,5,Years,2023,12.91967404442588,13.954401219854706,11.837776365469843
1,All Population,26,Life expectancy,185,Rwanda,2,Female,18,65-69 years,5,Years,2023,16.283023023694394,17.36842435902526,15.274407237752454
1,All Population,26,Life expectancy,185,Rwanda,1,Male,19,70-74 years,5,Years,2023,10.409163607709077,11.422475753068436,9.373651882255302
1,All Population,26,Life expectancy,185,Rwanda,2,Female,19,70-74 years,5,Years,2023,13.101017165766526,14.14161509245684,12.097404054589795
1,All Population,26,Life expectancy,185,Rwanda,1,Male,20,75-79 years,5,Years,2023,8.282707836147098,9.201117605873025,7.323276908906345
1,All Population,26,Life expectancy,185,Rwanda,2,Female,20,75-79 years,5,Years,2023,10.34405088414159,11.357313054425669,9.381538574317355
1,All Population,26,Life expectancy,185,Rwanda,1,Male,30,80-84 years,5,Years,2023,6.579929796011306,7.426258105799589,5.765680693667651
1,All Population,26,Life expectancy,185,Rwanda,2,Female,30,80-84 years,5,Years,2023,8.109519228970353,8.925248437687406,7.207593798785283
1,All Population,26,Life expectancy,185,Rwanda,1,Male,31,85-89 years,5,Years,2023,5.058674421784275,5.803976914790325,4.346165221341986
1,All Population,26,Life expectancy,185,Rwanda,2,Female,31,85-89 years,5,Years,2023,6.057283716081456,6.877149723866042,5.264204364877531
1,All Population,26,Life expectancy,185,Rwanda,1,Male,32,90-94 years,5,Years,2023,3.8869127733812254,4.500557812332323,3.2693310150971464
1,All Population,26,Life expectancy,185,Rwanda,2,Female,32,90-94 years,5,Years,2023,4.726418658172967,5.457997999112299,4.080464335323963
1,All Population,26,Life expectancy,185,Rwanda,1,Male,235,95+ years,5,Years,2023,2.7382796735319626,3.4531463280519636,2.1289368260041837
1,All Population,26,Life expectancy,185,Rwanda,2,Female,235,95+ years,5,Years,2023,3.3261661429760485,4.253909425699147,2.5970440210269947
1,All Population,26,Life expectancy,6,China,1,Male,17,60-64 years,5,Years,2023,21.321762137412236,22.414926901922076,20.25719728571947
1,All Population,26,Life expectancy,6,China,2,Female,17,60-64 years,5,Years,2023,24.746377242861065,25.750987249807295,23.78476435947612
1,All Population,26,Life expectancy,6,China,1,Male,18,65-69 years,5,Years,2023,17.47933467580137,18.50448090497601,16.452632375740993
1,All Population,26,Life expectancy,6,China,2,Female,18,65-69 years,5,Years,2023,20.3702697862848,21.39115488140953,19.414493879059616
1,All Population,26,Life expectancy,6,China,1,Male,19,70-74 years,5,Years,2023,13.895557203590975,14.928617196755892,12.846829438478236
1,All Population,26,Life expectancy,6,China,2,Female,19,70-74 years,5,Years,2023,16.22264616760997,17.22391939798121,15.236027245720518
1,All Population,26,Life expectancy,6,China,1,Male,20,75-79 years,5,Years,2023,10.645175738395244,11.748670169780777,9.610776667069901
1,All Population,26,Life expectancy,6,China,2,Female,20,75-79 years,5,Years,2023,12.422408323434034,13.4399306212689,11.395894151527518
1,All Population,26,Life expectancy,6,China,1,Male,30,80-84 years,5,Years,2023,7.886016813324947,8.78226223062179,6.968489278571261
1,All Population,26,Life expectancy,6,China,2,Female,30,80-84 years,5,Years,2023,9.13075407991757,10.139670878110296,8.193258307612492
1,All Population,26,Life expectancy,6,China,1,Male,31,85-89 years,5,Years,2023,5.869462571424923,6.822661346761437,5.004119859755446
1,All Population,26,Life expectancy,6,China,2,Female,31,85-89 years,5,Years,2023,6.627497224630008,7.583767705605115,5.759410192840747
1,All Population,26,Life expectancy,6,China,1,Male,32,90-94 years,5,Years,2023,4.532209500324939,5.511528172835272,3.65493605413997
1,All Population,26,Life expectancy,6,China,2,Female,32,90-94 years,5,Years,2023,4.8284805147787475,5.780373932036948,4.018957851529905
1,All Population,26,Life expectancy,6,China,1,Male,235,95+ years,5,Years,2023,4.004320440231494,5.371462042836919,2.997448112792174
1,All Population,26,Life expectancy,6,China,2,Female,235,95+ years,5,Years,2023,3.9403380405155763,5.2446330489272865,2.9477836061632186
1,All Population,26,Life expectancy,7,Democratic People's Republic of Korea,1,Male,7,10-14 years,5,Years,2023,62.49513915117082,63.69032538412196,61.32252425507931
1,All Population,26,Life expectancy,7,Democratic People's Republic of Korea,2,Female,7,10-14 years,5,Years,2023,67.0327434411892,68.14534489125604,65.91557687402177
1,All Population,26,Life expectancy,7,Democratic People's Republic of Korea,1,Male,8,15-19 years,5,Years,2023,57.596719289898935,58.81380581994491,56.420752562592355
1,All Population,26,Life expectancy,7,Democratic People's Republic of Korea,2,Female,8,15-19 years,5,Years,2023,62.12670150059441,63.24423963204629,60.99891413565034
1,All Population,26,Life expectancy,7,Democratic People's Republic of Korea,1,Male,9,20-24 years,5,Years,2023,52.78792909318088,54.02741499796062,51.60097194018441
1,All Population,26,Life expectancy,7,Democratic People's Republic of Korea,2,Female,9,20-24 years,5,Years,2023,57.26101287525375,58.36416949822945,56.13604711693151
1,All Population,26,Life expectancy,7,Democratic People's Republic of Korea,1,Male,10,25-29 years,5,Years,2023,48.01945793226062,49.25031824001676,46.85461374951101
1,All Population,26,Life expectancy,7,Democratic People's Republic of Korea,2,Female,10,25-29 years,5,Years,2023,52.42045617123717,53.53018758437267,51.27045262868795
1,All Population,26,Life expectancy,7,Democratic People's Republic of Korea,1,Male,11,30-34 years,5,Years,2023,43.313312052667406,44.531432939803146,42.155755980508964
1,All Population,26,Life expectancy,7,Democratic People's Republic of Korea,2,Female,11,30-34 years,5,Years,2023,47.60584781790588,48.719275759947585,46.474789688860476
1,All Population,26,Life expectancy,7,Democratic People's Republic of Korea,1,Male,12,35-39 years,5,Years,2023,38.68232070316025,39.91730973453356,37.53480872253875
1,All Population,26,Life expectancy,7,Democratic People's Republic of Korea,2,Female,12,35-39 years,5,Years,2023,42.82035911542102,43.937209620451476,41.71448997417637
1,All Population,26,Life expectancy,7,Democratic People's Republic of Korea,1,Male,13,40-44 years,5,Years,2023,34.16179447521235,35.34646517511119,32.98859528435678
1,All Population,26,Life expectancy,7,Democratic People's Republic of Korea,2,Female,13,40-44 years,5,Years,2023,38.080504186729016,39.171145157585116,36.99460162980096
1,All Population,26,Life expectancy,7,Democratic People's Republic of Korea,1,Male,14,45-49 years,5,Years,2023,29.810758230978667,31.008115971289296,28.68074565731067
1,All Population,26,Life expectancy,7,Democratic People's Republic of Korea,2,Female,14,45-49 years,5,Years,2023,33.417584244828724,34.53621742702022,32.3011150323806
1,All Population,26,Life expectancy,7,Democratic People's Republic of Korea,1,Male,15,50-54 years,5,Years,2023,25.62254776835519,26.835604378831814,24.533727558637057
1,All Population,26,Life expectancy,7,Democratic People's Republic of Korea,2,Female,15,50-54 years,5,Years,2023,28.856024402813247,29.947290001417375,27.761714053153007
1,All Population,26,Life expectancy,7,Democratic People's Republic of Korea,1,Male,16,55-59 years,5,Years,2023,21.64527054497587,22.86364602155076,20.547058009313254
1,All Population,26,Life expectancy,7,Democratic People's Republic of Korea,2,Female,16,55-59 years,5,Years,2023,24.447942888191317,25.56146564801266,23.353702261564937
1,All Population,26,Life expectancy,7,Democratic People's Republic of Korea,1,Male,17,60-64 years,5,Years,2023,17.89040875855588,19.07639407425115,16.768892696734117
1,All Population,26,Life expectancy,7,Democratic People's Republic of Korea,2,Female,17,60-64 years,5,Years,2023,20.235795330316492,21.351470675278737,19.151884494224916
1,All Population,26,Life expectancy,7,Democratic People's Republic of Korea,1,Male,18,65-69 years,5,Years,2023,14.429356291310441,15.56337019228414,13.303031428799795
1,All Population,26,Life expectancy,7,Democratic People's Republic of Korea,2,Female,18,65-69 years,5,Years,2023,16.30597734626429,17.417525041013864,15.230517457159701
1,All Population,26,Life expectancy,7,Democratic People's Republic of Korea,1,Male,19,70-74 years,5,Years,2023,11.321349435235215,12.383011814209137,10.229175437931314
1,All Population,26,Life expectancy,7,Democratic People's Republic of Korea,2,Female,19,70-74 years,5,Years,2023,12.73644341913223,13.806505871871002,11.674161920768356
1,All Population,26,Life expectancy,7,Democratic People's Republic of Korea,1,Male,20,75-79 years,5,Years,2023,8.708940912245598,9.724001521786468,7.6917105796067995
1,All Population,26,Life expectancy,7,Democratic People's Republic of Korea,2,Female,20,75-79 years,5,Years,2023,9.739245490146097,10.759304205009153,8.722871919971395
1,All Population,26,Life expectancy,7,Democratic People's Republic of Korea,1,Male,30,80-84 years,5,Years,2023,6.625625799378603,7.642021733023305,5.694519704335357
1,All Population,26,Life expectancy,7,Democratic People's Republic of Korea,2,Female,30,80-84 years,5,Years,2023,7.234378678197387,8.193629407642504,6.332053868096563
1,All Population,26,Life expectancy,7,Democratic People's Republic of Korea,1,Male,31,85-89 years,5,Years,2023,5.144684306079368,6.063825803361206,4.224280659647626
1,All Population,26,Life expectancy,7,Democratic People's Republic of Korea,2,Female,31,85-89 years,5,Years,2023,5.415377291171936,6.2833275632694265,4.591581697059777
1,All Population,26,Life expectancy,7,Democratic People's Republic of Korea,1,Male,32,90-94 years,5,Years,2023,4.30965699774152,5.245415713297199,3.407845457470232
1,All Population,26,Life expectancy,7,Democratic People's Republic of Korea,2,Female,32,90-94 years,5,Years,2023,4.236916309958562,5.111351850214645,3.4582432642695
1,All Population,26,Life expectancy,7,Democratic People's Republic of Korea,1,Male,235,95+ years,5,Years,2023,3.8440292445293163,5.048811929732766,2.8385656580970373
1,All Population,26,Life expectancy,7,Democratic People's Republic of Korea,2,Female,235,95+ years,5,Years,2023,3.5463766989531136,4.677570263838506,2.6644880582025205
1,All Population,26,Life expectancy,99,Uruguay,1,Male,8,15-19 years,5,Years,2023,59.71111331081444,59.99133273309979,59.41373268185978
1,All Population,26,Life expectancy,99,Uruguay,2,Female,8,15-19 years,5,Years,2023,66.07372073102854,66.33688787434126,65.80556427980778
1,All Population,26,Life expectancy,99,Uruguay,1,Male,9,20-24 years,5,Years,2023,54.948278632344575,55.23224207832589,54.65372967293113
1,All Population,26,Life expectancy,99,Uruguay,2,Female,9,20-24 years,5,Years,2023,61.172690780146,61.43259525296535,60.902870972308776
1,All Population,26,Life expectancy,99,Uruguay,1,Male,10,25-29 years,5,Years,2023,50.3493873622809,50.62579899001504,50.05104591023543
1,All Population,26,Life expectancy,99,Uruguay,2,Female,10,25-29 years,5,Years,2023,56.2904393160336,56.55611478243573,56.019784590809174
1,All Population,26,Life expectancy,99,Uruguay,1,Male,11,30-34 years,5,Years,2023,45.8426836247739,46.12221542992499,45.5583574471895
1,All Population,26,Life expectancy,99,Uruguay,2,Female,11,30-34 years,5,Years,2023,51.41002597785931,51.67835779006523,51.145250021145955
1,All Population,26,Life expectancy,99,Uruguay,1,Male,12,35-39 years,5,Years,2023,41.28517752638567,41.55187376537008,40.98726345064871
1,All Population,26,Life expectancy,99,Uruguay,2,Female,12,35-39 years,5,Years,2023,46.565402511291225,46.83292526769199,46.28943076881437
1,All Population,26,Life expectancy,99,Uruguay,1,Male,13,40-44 years,5,Years,2023,36.7671306579625,37.033656103425116,36.48388747215672
1,All Population,26,Life expectancy,99,Uruguay,2,Female,13,40-44 years,5,Years,2023,41.78494770919848,42.05711115618829,41.51357107802004
1,All Population,26,Life expectancy,99,Uruguay,1,Male,14,45-49 years,5,Years,2023,32.30422206291857,32.56557457521034,32.024084818638975
1,All Population,26,Life expectancy,99,Uruguay,2,Female,14,45-49 years,5,Years,2023,37.11421263787557,37.371686609798665,36.841068539310136
1,All Population,26,Life expectancy,99,Uruguay,1,Male,15,50-54 years,5,Years,2023,27.978325122858514,28.240806648404288,27.71259569358234
1,All Population,26,Life expectancy,99,Uruguay,2,Female,15,50-54 years,5,Years,2023,32.570914441595825,32.824952637782104,32.30256551994655
1,All Population,26,Life expectancy,99,Uruguay,1,Male,16,55-59 years,5,Years,2023,23.78265045452464,24.041643618255797,23.512205518344548
1,All Population,26,Life expectancy,99,Uruguay,2,Female,16,55-59 years,5,Years,2023,28.12117324279388,28.37246855803061,27.864072110365775
1,All Population,26,Life expectancy,99,Uruguay,1,Male,17,60-64 years,5,Years,2023,19.92867764875154,20.17081836778541,19.666139689070697
1,All Population,26,Life expectancy,99,Uruguay,2,Female,17,60-64 years,5,Years,2023,23.840288153867597,24.0778361755607,23.59260240621259
1,All Population,26,Life expectancy,99,Uruguay,1,Male,18,65-69 years,5,Years,2023,16.453412018581158,16.68635980640668,16.20126637573319
1,All Population,26,Life expectancy,99,Uruguay,2,Female,18,65-69 years,5,Years,2023,19.818266281624542,20.06002710229338,19.577575581178465
1,All Population,26,Life expectancy,99,Uruguay,1,Male,19,70-74 years,5,Years,2023,13.342725097378356,13.579037834466735,13.100617506763335
1,All Population,26,Life expectancy,99,Uruguay,2,Female,19,70-74 years,5,Years,2023,16.12989183845288,16.36694000732968,15.902531255072681
1,All Population,26,Life expectancy,99,Uruguay,1,Male,20,75-79 years,5,Years,2023,10.647154321798194,10.876114846164462,10.431138888258658
1,All Population,26,Life expectancy,99,Uruguay,2,Female,20,75-79 years,5,Years,2023,12.724311699368512,12.945096899263682,12.521787825255638
1,All Population,26,Life expectancy,99,Uruguay,1,Male,30,80-84 years,5,Years,2023,8.16945796024491,8.380051161572734,7.9719010565667325
1,All Population,26,Life expectancy,99,Uruguay,2,Female,30,80-84 years,5,Years,2023,9.717759327785512,9.910941403669687,9.534321350938816
1,All Population,26,Life expectancy,99,Uruguay,1,Male,31,85-89 years,5,Years,2023,5.691237767872966,5.902503142986379,5.490863330834824
1,All Population,26,Life expectancy,99,Uruguay,2,Female,31,85-89 years,5,Years,2023,6.955627709945146,7.1250725610173165,6.779778571618748
1,All Population,26,Life expectancy,99,Uruguay,1,Male,32,90-94 years,5,Years,2023,3.9121308202885214,4.145287945428617,3.689836547371831
1,All Population,26,Life expectancy,99,Uruguay,2,Female,32,90-94 years,5,Years,2023,4.737346727129921,4.923043798410066,4.550440397091675
1,All Population,26,Life expectancy,99,Uruguay,1,Male,235,95+ years,5,Years,2023,2.9078594527535158,3.1914151887914075,2.6448331373628085
1,All Population,26,Life expectancy,99,Uruguay,2,Female,235,95+ years,5,Years,2023,3.5251131004051146,3.800478409185869,3.267830873325752
1,All Population,26,Life expectancy,193,Botswana,1,Male,7,10-14 years,5,Years,2023,59.62022388275471,60.22380934654856,58.98530001296759
1,All Population,26,Life expectancy,193,Botswana,2,Female,7,10-14 years,5,Years,2023,64.5800755817274,65.18829729149171,63.94000770105389
1,All Population,26,Life expectancy,193,Botswana,1,Male,8,15-19 years,5,Years,2023,54.8625488365332,55.45866437664065,54.220941795132354
1,All Population,26,Life expectancy,193,Botswana,2,Female,8,15-19 years,5,Years,2023,59.85800343875561,60.47735836997218,59.22729003659667
1,All Population,26,Life expectancy,193,Botswana,1,Male,9,20-24 years,5,Years,2023,50.21042285400504,50.811032843296964,49.563783364876976
1,All Population,26,Life expectancy,193,Botswana,2,Female,9,20-24 years,5,Years,2023,55.21921957015498,55.83308967865049,54.59504781992227
1,All Population,26,Life expectancy,193,Botswana,1,Male,10,25-29 years,5,Years,2023,45.592586736300596,46.218932228231175,44.95217342975916
1,All Population,26,Life expectancy,193,Botswana,2,Female,10,25-29 years,5,Years,2023,50.61178618850228,51.22876448373558,49.97767774037554
1,All Population,26,Life expectancy,193,Botswana,1,Male,11,30-34 years,5,Years,2023,41.10478987118843,41.72809973407198,40.46535715600215
1,All Population,26,Life expectancy,193,Botswana,2,Female,11,30-34 years,5,Years,2023,46.14188332135835,46.74517358758273,45.51267512953367
1,All Population,26,Life expectancy,193,Botswana,1,Male,12,35-39 years,5,Years,2023,36.78956765566547,37.40866319221125,36.14400439051956
1,All Population,26,Life expectancy,193,Botswana,2,Female,12,35-39 years,5,Years,2023,41.91412359557754,42.506649446814734,41.29174605815687
1,All Population,26,Life expectancy,193,Botswana,1,Male,13,40-44 years,5,Years,2023,32.65964751118644,33.275820495900454,32.03250629726758
1,All Population,26,Life expectancy,193,Botswana,2,Female,13,40-44 years,5,Years,2023,37.85060943750743,38.43768123817482,37.22353831399609
1,All Population,26,Life expectancy,193,Botswana,1,Male,14,45-49 years,5,Years,2023,28.69051851126258,29.284703694162637,28.06683041708328
1,All Population,26,Life expectancy,193,Botswana,2,Female,14,45-49 years,5,Years,2023,33.91569977368016,34.50078165790071,33.28291279084347
1,All Population,26,Life expectancy,193,Botswana,1,Male,15,50-54 years,5,Years,2023,24.839416866085003,25.446732953040136,24.17467133640577
1,All Population,26,Life expectancy,193,Botswana,2,Female,15,50-54 years,5,Years,2023,30.00783562011455,30.609039094801023,29.33948796057151
1,All Population,26,Life expectancy,193,Botswana,1,Male,16,55-59 years,5,Years,2023,21.216280873135,21.818884135497225,20.567083580898178
1,All Population,26,Life expectancy,193,Botswana,2,Female,16,55-59 years,5,Years,2023,26.149249717103977,26.752281362047444,25.508686623145802
1,All Population,26,Life expectancy,193,Botswana,1,Male,17,60-64 years,5,Years,2023,18.005950467965427,18.59143317350747,17.346442836675646
1,All Population,26,Life expectancy,193,Botswana,2,Female,17,60-64 years,5,Years,2023,22.442366224697118,23.05858712838801,21.816361529820227
1,All Population,26,Life expectancy,193,Botswana,1,Male,18,65-69 years,5,Years,2023,15.173330728660117,15.755235787596801,14.527011052407875
1,All Population,26,Life expectancy,193,Botswana,2,Female,18,65-69 years,5,Years,2023,19.00501261490962,19.59230194697186,18.376840718148518
1,All Population,26,Life expectancy,193,Botswana,1,Male,19,70-74 years,5,Years,2023,12.579153384729926,13.133948328565678,11.948902884624466
1,All Population,26,Life expectancy,193,Botswana,2,Female,19,70-74 years,5,Years,2023,15.598414385378842,16.170675227107836,14.977345472848791
1,All Population,26,Life expectancy,193,Botswana,1,Male,20,75-79 years,5,Years,2023,10.334462981017442,10.889894932999457,9.762878713103321
1,All Population,26,Life expectancy,193,Botswana,2,Female,20,75-79 years,5,Years,2023,12.635827364143648,13.224903420648362,12.019284027817765
1,All Population,26,Life expectancy,193,Botswana,1,Male,30,80-84 years,5,Years,2023,8.572443417127296,9.076365689619093,8.032255804675707
